case_id,question,expected_intent,expected_risk,expected_source_contains,expect_refusal
Q001,白衬杉会不会透？,商品知识,low,经典修身免烫白衬衫,False
Q002,这款白衬衫洗了会不会皱？,商品知识,medium,经典修身免烫白衬衫,False
Q003,高腰阔腿裤偏大还是偏小？,商品知识,medium,高腰垂感阔腿西装裤,False
Q004,新疆棉那款T恤会不会缩水？,商品知识,medium,新疆长绒棉圆领基础T恤,False
Q005,羊毛大衣能不能机洗啊？,商品知识,medium,中长款双面呢羊毛大衣,False
Q006,这件PU裙掉皮吗？,商品知识,medium,高腰A字PU皮半身裙,False
Q007,冰丝开衫夏天穿会不会热？,商品知识,low,V领显瘦薄款针织开衫,False
Q008,牛子裤掉色吗？,商品知识,medium,高腰显瘦直筒牛仔裤,False
Q009,羊戎大衣掉毛正常吗？,商品知识,medium,中长款双面呢羊毛大衣,False
Q010,锻面裙勾丝了能修不？,商品知识,medium,缎面吊带内搭连衣裙,False
Q011,这款卫群有没有加绒的？,商品知识,low,中长款连帽休闲卫衣裙,False
Q012,烟管裤配什么上衣好看？,搭配话术,low,高腰九分烟管西装裤,False
Q013,顾客面试穿，推荐哪套比较合适？,搭配话术,low,新人导购接待,False
Q014,小个子穿英伦风衣会不会压个子？,搭配话术,low,中长款英伦风双排扣风衣,False
Q015,梨形身材穿阔腿裤怎么推荐？,搭配话术,low,高腰垂感阔腿西装裤,False
Q016,羊毛小西装会不会扎人？,商品知识,medium,羊毛混纺修身通勤小西装,False
Q017,白T领口会不会越穿越大？,商品知识,low,新疆长绒棉圆领基础T恤,False
Q018,羽绒服能不能用洗衣机甩干？,商品知识,medium,短款立领轻薄羽绒服,False
Q019,碎花裙会不会显老气？,搭配话术,low,法式V领碎花雪纺连衣裙,False
Q020,打低衫加绒的厚不厚？,商品知识,low,加绒加厚半高领打底衫,False
Q021,仓库里FS-KZ-001的M码还有货吗？,商品知识,low,,False
Q022,FS-WT-002黑色款放哪个区第几层？,商品知识,low,,True
Q023,这款能从隔壁店调货不？要几天？,商品知识,low,,True
Q024,橱窗里那件连衣裙有S码不？,商品知识,low,,True
Q025,这款断码了还会补货吗？,商品知识,low,,True
Q026,新款风衣多少钱？,活动会员,low,,False
Q027,这个月排班表出来了吗？,其他,low,,True
Q028,仓库钥匙放哪了？,商品知识,low,,True
Q029,会员折扣和全场活动能不能叠加？,活动会员,high,门店促销活动,False
Q030,特价商品参不参与满减啊？,活动会员,medium,门店促销活动,False
Q031,满减是按原价还是实付金额算？,活动会员,medium,门店促销活动,False
Q032,使用优惠券和积分后还能算满减门槛吗？,活动会员,high,门店促销活动,False
Q033,满赠礼品没有了还能承诺补发吗？,活动会员,high,门店促销活动,False
Q034,会员权益和全场活动不叠加时怎么办？,活动会员,high,门店促销活动,False
Q035,秒杀商品可以提前开单吗？,活动会员,high,门店促销活动,False
Q036,普通导购能再给顾客额外打折吗？,活动会员,high,门店促销活动,False
Q037,店长最高能审批多少额外优惠？,活动会员,high,门店促销活动,False
Q038,能不能拆单凑两次满减？,活动会员,high,门店促销活动,False
Q039,线上团购券能和门店活动叠加吗？,活动会员,high,门店促销活动,False
Q040,员工能替顾客用内购折扣吗？,活动会员,high,门店促销活动,False
Q041,活动前7天买的正价商品能不能补差？,活动会员,high,门店促销活动,False
Q042,特价商品支持价保吗？,活动会员,high,门店促销活动,False
Q043,活动价签和系统价格不一致怎么办？,活动会员,high,门店促销活动,False
Q044,公司团购100件能给多少折扣？,活动会员,high,,True
Q045,积分礼品什么时候到？,活动会员,high,,True
Q046,衣服只在家试了一下但是牌剪了咋办？,售后规则,high,商品退换货,False
